Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,487,Floor of stall has a drain,კაბინის იატაკს აქვს წყალსადინარი,487,,,,,,,,,,Hotel,1,Physical environment/Facilities,Article 3(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(8),,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,m,,,488, Shower/bathtub head is on flexible hose,საშხაპეს/სააბაზანოს შლანგის სიმაღლე რეგულირებადია,488,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
15,Hotel,სასტუმრო,,custom,15a,Bathroom,საპირფარეშო,1,custom,"b,d,h,m,s",,,489, Shower/bathtub controls can be operated with one hand,საშხაპე/სააბაზანოს რეგულატორების გამოყენება შესაძლებელია ერთი ხელით,489,,,,,,,,,,Hotel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,490, Height of at least one reception desk is adequate ,მინიმუმ ერთი ადმინიტორის მაგიდის სიმაღლე არის ადეკვატური ,490,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Hostel,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
16,Hostel,ჰოსტელი,,custom,,,,,,"b,s",,,491,There is enough space in front of the reception desk/table to allow for orientation,დახლის/მაგიდის წინ საკმარისი სივრცეა  ორიენტირებისთვის,491,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,492,There is enough space in front of the reception desk/table to allow for maneuvering,დახლის/მაგიდის წინ საკმარისი სივრცეა მანევრირებისთვის,492,,,,,,,,,,Hostel,1,Physical environment/Facilities,Article 3(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,493,Main desk/counter has a folding shelf at adequate height for wheelchairs (not relevant if main desk/counter is at an adequate height),მთავარ დახლს აქვს გადასაკეცი თარო ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე(გარდა იმ შემთხვევებისა როდესაც დახლი არის ადეკვატური სიმაღლის),493,>0.67m and <0.80m,>0.67მ და <0.80მ,,Height (m),სიმაღლე (მ),,,,,Hostel,1,Physical environment/Facilities, Article 3(9) of Accessibility Standards ,ხელმისაწვდომობის სტანდარტები მუხლი  3(9),,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,494,Path to room is accessible,ოთახისკენ მიმავალი გზა ხელმისაწვდომია,494,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,"b,d,h,m,s",,,495,Path to room is free of barriers,ოთახისკენ მიმავალ გზაზე ბარიერები არ არის,495,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,"b,s",,,496,"
There is enough space on at least one side of the bed to allow for orientation",ლოგინის ერთ მხარეს მაინც არის საკმარისი სივრცე ორიენტირებისთვის,496,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,497,There is enough space on at least one side of the bed to allow for maneuvering,ლოგინის ერთ მხარეს მაინც არის საკმარისი სივრცე მანევრირებისთვის,497,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,498,The height of the light switch is adequate,შუქის ჩამრთველი ადეკვატურ სიმაღლეზე არის განთავსებული,498,1.0m,1.0მ,,Height (m),სიმაღლე (მ),,,,,Hostel,1,Physical environment/Facilities,Article 3(10) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(10),,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,499,"Light switch is adequate distance from the door, when the door is open (if the light switch is on same side as the door when the door is open)","შუქის ჩამრთველი კარიდან ადეკავტური მანძილით არის დაშორებული მაშინ, როდესაც კარი ღიაა (თუ ჩამრთველი იმავე მხარესაა საითაც კარი იღება)",499,>1.4m,>1.4მ,,Distance (m),მანძილი (მ),,,,,Hostel,1,Physical environment/Facilities,Article 9(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  9(8),,
16,Hostel,ჰოსტელი,,custom,,,,,,"b,s",,,500, Light switches are in a consistent location throughout all rooms in this place,დაწესებულების ყველა ოთახში შუქის ჩამრთველები ერთსა და იმავე ადგილას არის განთავსებული,500,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,m,,,501,The height of electrical plugs is low enough for wheelchair users,შტეფსელები არის განთავსებული ეტლით მოსარგებლე პირებისთვის მოსახერხებელ სიმაღლეზე,501,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
16,Hostel,ჰოსტელი,,custom,,,,,,"b,s",,,502, Electrical plugs are in a consistent location throughout all rooms in this place,დაწესებულების ყველა ოთახში შტეპსელები ერთსა და იმავე ადგილას არის განთავსებული,502,,,,,,,,,,Hostel,,Physical environment/Facilities,,,,
